"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_01021050",5197168,"MOST_SURE",0.0443967060508414,0,0.0748299319727891,0.0472610096670247,0.0189760114572145,0,0,0.0945220193340494,0.158610812746151,0.30218403150734,0.0175438596491228,0.00572860723236663,0.0143215180809166,0,0.100966702470462,0.120658789831722,2513700,0.125909955722416,0,0.00838141234494042,0.00176464160640832,0.000653799533664142,0.000161907047203891,0.0002243465362601,0.129345942721933,0.235541718835707,0.34799596466651,0.0230960765856635,0.00175629213984848,0.00183579358230959,0.00143175200487028,0.103360224665994,0.0185401720062715,2479200300,0.125229282821495,0,0.00878048780487805,0.00190327443110619,0.00065815520403901,0.000173982529103027,0.00022628625392732,0.128201151408387,0.231811924522819,0.342686014201914,0.0285240542651145,0.0054214263661624,0.00179140257523201,0.00140420972340773,0.106065779198373,0.0171225686940414,0.127347516051849,0,0.00848596218708105,0.00203618077974579,0.000826597189424348,0.000192763771446785,0.000326718256689466,0.124846669307034,0.208733033793195,0.324627985887223,0.0395441626882669,0.00675580750776773,0.00180312175664064,0.0014081556863316,0.135215617713502,0.0178497074238011,0.479508196721311,0,0.040983606557377,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0.225409836065574,0.237704918032787,0.249811790677271,0,0.00572552571250672,0.00138680553590128,0.000325474768629893,3.39625845526845e-05,0.000469815752978802,0.0309427447428749,0.20519910565194,0.235241841904169,0.0104434947499505,0.00192454645798545,0.000294342399456599,0.000345286276285625,0.193365975150709,0.064489287634789,0,7.18780164716824e-05,0,4.24733733696305e-05,0.000358037952022914,1.23426896971576e-05,13.851,41.9757,0,1.28670523313506e-05,0,0.000102371720429366,0,0,0,0,0,0.0832383732770604,0.552777522655188,0,0,0,0.0316161626795544,0,0,0,0,0.221245253963546,0,0,0,0,3.2595,0.1942,3.3376,0.2329,7.6477,0.2665,1.1365,0.0928,1.4337,0.1125,NA,145.934154654628,NA,8.89399698765767e-05,19.86,2.2606
"nwis_01036390",1736862,"MOST_SURE",0.160790598290598,0,0.164529914529915,0.127136752136752,0.0459401709401709,0.0117521367521368,0.00908119658119658,0.0507478632478632,0.0491452991452991,0.163995726495726,0.144764957264957,0.00641025641025641,0.0186965811965812,0.0133547008547009,0.0176282051282051,0.016025641025641,1684800,0.0506110499256172,0,0.0098765965955857,0.00351400653909614,0.00117842321199625,0.000321498025016414,0.00534254334303244,0.157842951482582,0.236184392322849,0.327996698893016,0.0781804232412722,0.00649518225227048,0.0046745687497026,0.00632261543433143,0.097895880031011,0.0135631699526209,20105255700,0.0520111163754621,0,0.00989017561087063,0.00352281773849927,0.00118264361382297,0.000321501435878593,0.00440553659314839,0.155906172075519,0.23148783809578,0.32247211774097,0.0820359125430146,0.0146701257392026,0.0046716638608034,0.00627943962953294,0.097942310233576,0.0132006287139191,0.0515269746109223,0,0.00993246258489515,0.00363142359835792,0.00124279444006275,0.000338239916043445,0.00550194942310532,0.151456188642256,0.226991795980988,0.309449727615252,0.0781732609349505,0.00776550680725737,0.00457349070173726,0.00631943716090117,0.130262252770056,0.0128344948132144,0.853582554517134,0,0.0529595015576324,0.00934579439252336,0,0,0,0,0.0186915887850467,0.00311526479750779,0,0,0.00311526479750779,0.0218068535825545,0,0.0373831775700935,0.129663084905613,0,0.008887901387375,0.00248865891994995,0.000950405580055675,0.000300903602661446,0.00312265040236163,0.0536674759267424,0.23556913240883,0.239505696035401,0.0370468172658177,0.00526464975945161,0.00164643904239755,0.00304044477895412,0.225913849282194,0.052931890702195,0.000534188034188034,0.000726839798411517,0.00106837606837607,0.000714753406493607,0.00106837606837607,0.000805625167950488,35.5481,68.7966,0,3.46128400645011e-05,0.0582089552469136,0.00286576807874172,0,0.000239802968534243,0,0.0061791902502389,0,0.0433075118761111,0.487899126793995,0,0.0010411307526917,0,0.138905186866139,0,0,0,0,0.284130482359396,0,0,0.00368375319892102,0,8.9466,0.2588,9.1939,0.2671,9.3285,0.2865,0.5888,0.2013,0.5888,0.1692,NA,193.561328344608,NA,0.000144544294455305,157.351,4.3672
"nwis_01073389",5848650,"MAYBE2",0.263335584064821,0,0.0533423362592843,0,0.0148548278190412,0,0.00337609723160027,0.0864280891289669,0.338960162052667,0.230925050641458,0.00742741390952059,0,0,0,0.00135043889264011,0,1332900,0.127659574468085,0,0.0381727158948686,0,0.00688360450563204,0,0.00156445556946183,0.195244055068836,0.353566958698373,0.261264080100125,0.00344180225281602,0,0,0,0.00625782227784731,0.00594493116395494,2876400,0.127659574468085,0,0.0381727158948686,0,0.00688360450563204,0,0.00156445556946183,0.195244055068836,0.353566958698373,0.261264080100125,0.00344180225281602,0,0,0,0.00625782227784731,0.00594493116395494,0.140488110137672,0,0.0381727158948686,0,0.00750938673341677,0,0.00156445556946183,0.195244055068836,0.292553191489362,0.251877346683354,0.00531914893617021,0,0,0,0.05819774718398,0.0090738423028786,0.67986798679868,0,0.0297029702970297,0,0,0,0,0,0.234323432343234,0.0561056105610561,0,0,0,0,0,0,0.303597122302158,0,0.037410071942446,0,0,0,0,0.126618705035971,0.365467625899281,0.129496402877698,0,0,0,0,0.0100719424460432,0.0273381294964029,0,0,0,0,0,0,53.8312,68.0929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2302,0.6114,1.2492,0.6202,1.2795,0.6342,0.2508,0.1813,0.2508,0.1847,NA,0,NA,0,19.39,19.39
"nwis_01193050",7701224,"MOST_SURE",0.135049431076292,0,0.0330162283156128,0.0166013803394889,0.0442081701175154,0.0175340421563141,0.0134303301622832,0.625256481999627,0.038425666853199,0.0449542995709756,0.00615556799104645,0,0.00783435926133184,0,0.0156687185226637,0.00186532363365044,4824900,0.0197636048439696,0,0.046123009177956,0.0288398414918926,0.0140404317543672,0.00296988300822363,0.0018767625579889,0.375910178739138,0.175821420131278,0.212438553283053,0.0158591288373267,0.00229337669920504,0.049169528296199,0.0178090132705887,0.0343636381808387,0.00272162972797566,27915039000,0.0197779818861158,0,0.0467849906087811,0.0295923666748688,0.0143988265748024,0.00308441960409861,0.00212588850319807,0.373707675677181,0.174680251048097,0.211344887808336,0.017059371023047,0.00386781646550732,0.049174160812953,0.0173958080239854,0.034155045645812,0.00285050964321622,0.0205380905969718,0,0.0467918099630812,0.02897167365591,0.0158663507509339,0.00353886663027768,0.00231014185579322,0.366860411694213,0.16370807864535,0.207647007048781,0.0209209487402113,0.00490751598090191,0.0468368179603833,0.0175630490790287,0.0492987812053567,0.00424045619280704,0.974056603773585,0,0,0,0,0,0,0.0165094339622642,0.00235849056603774,0,0,0,0,0,0,0.00707547169811321,0.0652108850219773,0,0.0622511419314519,0.0300733415288998,0.0116241230312434,0.00207300570584659,0.00193945071639429,0.230008064108331,0.222179370641468,0.177839598038193,0.0180662156927597,0.00250028489311609,0.0538154023259376,0.0185174476770505,0.0939939208285055,0.0099077478588256,0.00242492072374557,0.00878094420717091,0.00130572654355531,0.00803557179339782,0,0.0066530589479026,59.8112,68.9646,0,0.00146785035836776,0,0.00256931756391241,0,0.0351840669110296,0,0.00981403250054567,0,0.00131129317068122,0.0638300774002143,0,7.80547001922512e-05,0,0.00294025381802261,0.0163228143797327,0,0,0,0.839675129954144,0,0.0131110295063532,0.0092562686371314,0.000157205583699883,5.1028,2.3529,5.1425,2.459,5.3984,2.5954,0,2.2926,0,2.417,NA,1069.5202682683,NA,0.00116949863476816,61.0834,79.4653
"nwis_01194750",7702872,"MAYBE2",0.376385173863202,0,0.11673672143676,0.103553687428353,0.0189147879251051,0.0022927015666794,0.0187237294612151,0.265571264807031,0.0431792128391288,0.00324799388612916,0.00133740924722965,0.00133740924722965,0.0026748184944593,0,0.00439434466946886,0.0416507451280092,4710600,0.0202260960801243,0,0.0468121430810096,0.0287058638708715,0.0137808734369704,0.00290058314663662,0.00187472711563537,0.384317620311693,0.171081278898226,0.20699352575933,0.0159108841395566,0.00229595754187422,0.0490793327517429,0.0173390838640041,0.0357624350451957,0.00291959495712977,28782108900,0.0202317294649445,0,0.0474639175657471,0.0294571677042181,0.0141311564718767,0.00301188703967987,0.00212275824799539,0.382156085099075,0.169971662264019,0.205931377731548,0.0170804098697986,0.00383344154287767,0.0490777579307621,0.0169379754023961,0.0355448574918919,0.00304781617316954,0.0210335351764304,0,0.0475141729451243,0.0288317858459635,0.01560441250363,0.00346790432719126,0.00230868419791157,0.375021157674794,0.159272130333716,0.202471716726775,0.0208464189363136,0.00486927488485738,0.0467445385838284,0.0170862080227902,0.0504378329275239,0.0044902269131502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06665025770416,0,0.0623648980472321,0.0297516171289915,0.0114457192846098,0.00203294879116873,0.0019061380828233,0.238515032567189,0.215872770020825,0.172934009064392,0.0179144692188063,0.0024718729403496,0.0530019627583622,0.0179699196576953,0.0968457123123605,0.010322672421034,0.0011463507833397,0.0086703236676309,0.00477646159724876,0.00798364709126648,0.00019105846388995,0.00655247677142935,31.3785,68.968,0,0.00142363091399463,0,0.00249191608054822,0,0.0341448989514455,0,0.00951838174721103,0,0.00127179005983123,0.0638809653034146,0,7.57032782959139e-05,0,0.00285167776569701,0.0158310845665656,0,0,0,0.841938684347067,0,0.0127160557022283,0.00897742069206055,0.000152469717047037,5.6844,2.3291,5.8101,2.4348,6.4547,2.5731,0,2.2667,0,2.3931,NA,1103.06024170453,NA,0.00116659971361584,194.851,80.0424
"nwis_01304057",9509806,"MAYBE2",0.133277451802179,0,0.207879295892707,0.0536462699077955,0,0,0.019279128248114,0.30092204526404,0,0,0,0.00419111483654652,0,0,0.057837384744342,0.222967309304275,1073700,0.133277451802179,0,0.207879295892707,0.0536462699077955,0,0,0.019279128248114,0.30092204526404,0,0,0,0.00419111483654652,0,0,0.057837384744342,0.222967309304275,1073700,0.133277451802179,0,0.207879295892707,0.0536462699077955,0,0,0.019279128248114,0.30092204526404,0,0,0,0.00419111483654652,0,0,0.057837384744342,0.222967309304275,0.133277451802179,0,0.214585079631182,0.0125733445096396,0,0,0.019279128248114,0.352053646269908,0.00670578373847443,0,0,0.00419111483654652,0,0,0.00502933780385583,0.252305113160101,0.309941520467836,0,0.0116959064327485,0.152046783625731,0,0,0.0467836257309941,0,0,0,0,0,0,0,0,0.47953216374269,0.309941520467836,0,0.0116959064327485,0.152046783625731,0,0,0.0467836257309941,0,0,0,0,0,0,0,0,0.47953216374269,0,0,0,0,0,0,44.0696,44.0696,0,0,0,0,0,0.00586756077116513,0,0,0,0,0.938809723386421,0,0.0553227158424141,0,0,0,0,0,0,0,0,0,0,0,2.0696,2.0696,2.1735,2.1735,1.4208,1.4208,4.0121,4.0121,2.6725,2.6725,NA,0,NA,0,171.25,171.25
"nwis_01304200",0,"NO_COMID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nwis_01304562",9496582,"MAYBE2",0.21351504826803,0,0.369108461101647,0.141964792731403,0.0380465644520159,0,0,0.033503691084611,0.0340715502555366,0.0119250425894378,0.0107893242475866,0,0.00795002839295855,0,0.0056785917092561,0.133446905167518,1584900,0.0108980649513938,0,0.143714158667852,0.0835428869330553,0.0317052040847619,0.00763209543377595,0.00596844429451992,0.163616639578031,0.263083044558251,0.0483992149406606,0.00473028918396762,0.00484912140820019,0.0618349228740532,0.101517219172621,0.0649437271918795,0.00356496672697721,234784800,0.0102004047962219,0,0.151315587721181,0.0931031310374437,0.0358911650157932,0.00865175258364255,0.00500245331043577,0.166729277193413,0.263650372596522,0.0480388849704069,0.00485678800331197,0.00500628660799166,0.0565258057591463,0.09461728357202,0.0528151737250452,0.00359563310742433,0.0112583949216474,0,0.151898248949676,0.094410285504002,0.0428064338066178,0.0112353951363121,0.00599144407985525,0.17688751571652,0.260694900180932,0.0466397313625073,0.00734459811708424,0.004335459535711,0.0433392621668864,0.0976762550216198,0.0407862859946641,0.00469578950596461,0.778711484593838,0,0.061624649859944,0.00560224089635854,0,0,0,0,0,0,0,0,0,0,0,0.15406162464986,0.143593588902428,0,0.0756397038147905,0.0430218389727247,0.0199643827912644,0.00421782735026713,0.000749835973380823,0.101977692379792,0.174336863811041,0.0100290561439685,0.00168713094010685,0.00253069641016028,0.000562376980035617,0.00121848345674384,0.368825569406692,0.0516449526666042,0.00056785917092561,0.0108597319758349,0.00227143668370244,0.0064131068110031,0,0.00877058480787513,22.4986,48.9886,0.00295344204681683,0.00499606448117595,0.00295344204681683,0.00352748559531963,0.988791437946579,0,0,0.00264880861111963,0,0,0,0,0.00600294397252292,0,0,0,0,0,0,0,0,0,0,0,9.9313,6.1073,9.9727,7.3666,9.4759,8.0647,1.4598,3.951,0.4426,2.683,NA,47295.2252445644,NA,0.0204161427826674,516.818,181.6386
"nwis_01310740",0,"NO_COMID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nwis_01311143",0,"NO_COMID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
